x,y,z,phT,Q2,Asym,dAsym,hadron,1D_dependence,HERMESd
0.00303,0.67764706,0.343478261,0.446575342,1.122807018,-0.06583,0.019565,pi+,x,cosphi
0.01852,0.50352941,0.360869565,0.397260274,1.473684211,-0.06024,0.014905,pi+,x,
0.12798,0.47058824,0.365217391,0.37260274,2.526315789,-0.06211,0.014905,pi+,x,
0.95971,0.45647059,0.356521739,0.356164384,4.596491228,-0.03229,0.02888,pi+,x,
0.104255319,0.38709,0.369565217,0.356164384,2,-0.03499,0.020625,pi+,y,
0.085106383,0.50318,0.365217391,0.397260274,2.315789474,-0.06312,0.015,pi+,y,
0.074468085,0.62707,0.356521739,0.421917808,2.526315789,-0.09687,0.01406,pi+,y,
0.065957447,0.77783,0.339130435,0.446575342,2.666666667,-0.05937,0.01875,pi+,y,
0.089361702,0.128571429,0.275,0.339726027,2.310344828,-0.01739,0.014903,pi+,z,
0.091489362,0.126190476,0.355,0.389041096,2.344827586,-0.03602,0.01211,pi+,z,
0.091489362,0.123809524,0.455,0.438356164,2.275862069,-0.09378,0.01118,pi+,z,
0.089361702,0.122619048,0.5549,0.463013699,2.206896552,-0.13105,0.013975,pi+,z,
0.091489362,0.119047619,0.6775,0.512328767,2.206896552,-0.23167,0.01677,pi+,z,
0.09574468,0.117857143,0.317391304,0.15275,2.310344828,-0.02562,0.0178125,pi+,phT,
0.09361702,0.122619048,0.334782609,0.29448,2.310344828,-0.03312,0.0140625,pi+,phT,
0.09148936,0.125,0.360869565,0.43622,2.310344828,-0.06687,0.0159375,pi+,phT,
0.08510638,0.132142857,0.395652174,0.59685,2.275862069,-0.074375,0.0234375,pi+,phT,
0.07446809,0.142857143,0.452173913,0.814173,2.172413793,-0.126875,0.024375,pi+,phT,
0.025928876,0.67764706,0.343478261,0.446575342,1.122807018,-0.018867925,0.028301887,pi-,x,
0.073785207,0.50352941,0.360869565,0.397260274,1.473684211,-0.050943396,0.014150943,pi-,x,
0.231422047,0.47058824,0.365217391,0.37260274,2.526315789,0.013207547,0.01509434,pi-,x,
0.780777934,0.45647059,0.356521739,0.356164384,4.596491228,0.109433962,0.075471698,pi-,x,
0.104255319,0.381081081,0.369565217,0.356164384,2,0.041509434,0.030188679,pi-,y,
0.085106383,0.532432432,0.365217391,0.397260274,2.315789474,-0.035849057,0.014150943,pi-,y,
0.074468085,0.656756757,0.356521739,0.421917808,2.526315789,-0.047169811,0.014150943,pi-,y,
0.065957447,0.781081081,0.339130435,0.446575342,2.666666667,-0.016981132,0.026415094,pi-,y,
0.089361702,0.128571429,0.2725,0.339726027,2.310344828,0.01509434,0.027358491,pi-,z,
0.091489362,0.126190476,0.355,0.389041096,2.344827586,0.016981132,0.013207547,pi-,z,
0.091489362,0.123809524,0.455,0.438356164,2.275862069,-0.018867925,0.01509434,pi-,z,
0.089361702,0.122619048,0.5525,0.463013699,2.206896552,-0.056603774,0.016981132,pi-,z,
0.091489362,0.119047619,0.675,0.512328767,2.206896552,-0.175471698,0.018867925,pi-,z,
0.09574468,0.117857143,0.317391304,0.152755906,2.310344828,-0.001886792,0.027358491,pi-,phT,
0.09361702,0.122619048,0.334782609,0.28976378,2.310344828,0.001886792,0.01509434,pi-,phT,
0.09148936,0.125,0.360869565,0.436220472,2.310344828,0.026415094,0.035849057,pi-,phT,
0.08510638,0.132142857,0.395652174,0.596850394,2.275862069,-0.041509434,0.026415094,pi-,phT,
